1,1,2.6571325951296898e-6
1,2,2.5083556991431874e-6
1,3,1.853161735222453e-6
1,4,9.264408658278555e-7
1,5,-1.59117786161745e-8
1,6,-7.464802939788823e-7
1,7,-1.1078977133792892e-6
1,8,-1.037639707312816e-6
1,9,-5.714560325427303e-7
1,10,1.738347218202156e-7
1,11,1.0327044149910114e-6
1,12,1.8295309328807633e-6
1,13,2.4169052912106867e-6
1,14,2.7012999868446367e-6
1,15,2.6575398928982143e-6
1,16,2.3270764831111405e-6
1,17,1.8032128228094796e-6
1,18,1.2068919097148503e-6
1,19,6.581147005856921e-7
1,20,2.485240480960835e-7
1,21,2.0410355952368756e-8
1,22,-4.414677240664365e-8
1,23,-1.953057264885724e-8
1,24,-2.3096647816236925e-8
1,25,-1.8941915592520293e-7
1,26,-6.409068834137167e-7
1,27,-1.459629968537136e-6
1,28,-2.6664361654727903e-6
1,29,-4.211742103920226e-6
1,30,-5.9800825673431454e-6
1,31,-7.80794114577188e-6
1,32,-9.511662328582749e-6
1,33,-1.0922304529587716e-5
1,34,-1.1917724041054344e-5
1,35,-1.2449101365674346e-5
1,36,-1.2552694050567638e-5
1,37,-1.234314462042286e-5
1,38,-1.1987074932260335e-5
1,39,-1.1660734330939918e-5
1,40,-1.150062681422322e-5
1,41,-1.1559792012239937e-5
1,42,-1.178303251300414e-5
1,43,-1.2010906408104567e-5
1,44,-1.2014983730667816e-5
1,45,-1.15578175106908e-5
1,46,-1.046285057288482e-5
1,47,-8.675253369190175e-6
1,48,-6.296022757017564e-6
1,49,-3.5784922299574397e-6
1,50,-8.866209072527066e-7
1,51,1.3752081140342743e-6
1,52,2.843518223506054e-6
1,53,3.2705642407413554e-6
1,54,2.5730889719365663e-6
1,55,8.495824325060967e-7
1,56,-1.637790984407624e-6
1,57,-4.5097450496387785e-6
1,58,-7.334491772157808e-6
1,59,-9.698060860958977e-6
1,60,-1.1268482109933916e-5
1,61,-1.184408388873571e-5
1,62,-1.1379182878363709e-5
1,63,-9.983972145976865e-6
1,64,-7.899496529772798e-6
1,65,-5.45234157988129e-6
1,66,-2.9971784842907734e-6
1,67,-8.572188777951927e-7
1,68,7.271826603886042e-7
1,69,1.6333079419834468e-6
1,70,1.8689862065233719e-6
1,71,1.562277922254162e-6
1,72,9.302769268067891e-7
1,73,2.3294622452776738e-7
1,74,-2.8090591117103865e-7
1,75,-4.254499748900511e-7
1,76,-1.1858946334594128e-7
1,77,5.968329076868963e-7
1,78,1.556723330719638e-6
1,79,2.5051210534588157e-6
1,80,3.1445020839105487e-6
1,81,3.1969824420994765e-6
1,82,2.4630920583265252e-6
1,83,8.649797785069248e-7
1,84,-1.535972313464689e-6
1,85,-4.550055309216783e-6
1,86,-7.895030703621174e-6
1,87,-1.1246984315095127e-5
1,88,-1.4293752595843433e-5
1,89,-1.677935706557203e-5
1,90,-1.8531836033926776e-5
1,91,-1.947223741568603e-5
1,92,-1.9607563505553746e-5
1,93,-1.9013083927570852e-5
1,94,-1.7811322938944825e-5
1,95,-1.615186974255684e-5
1,96,-1.4195246156826681e-5
